customerID,tenure,MonthlyCharges,TotalCharges,Churn,PhoneService_Yes,Month-to-month,Bank transfer (automatic),Credit card (automatic),Electronic check,Mailed check,TotalCharges_MonthlyCharges_ratio,AverageMonthlyCharges,MonthlyCharges_tenure_Ratio
7590-VHVEG,1,29.85,29.85,0,0,1,0,0,1,0,1.0,29.85,29.85
5575-GNVDE,34,56.95,1889.5,0,1,0,0,0,0,1,33.17822651448639,55.5735294117647,1.675
3668-QPYBK,2,53.85,108.15,1,1,1,0,0,0,1,2.0083565459610027,54.075,26.925
7795-CFOCW,45,42.3,1840.75,0,0,0,1,0,0,0,43.516548463356976,40.90555555555556,0.94
9237-HQITU,2,70.7,151.65,1,1,1,0,0,1,0,2.144978783592645,75.825,35.35
9305-CDSKC,8,99.65,820.5,1,1,1,0,0,1,0,8.233818364274962,102.5625,12.45625
1452-KIOVK,22,89.1,1949.4,0,1,1,0,1,0,0,21.87878787878788,88.60909090909091,4.05
6713-OKOMC,10,29.75,301.9,0,0,1,0,0,0,1,10.147899159663863,30.19,2.975
7892-POOKP,28,104.8,3046.05,1,1,1,0,0,1,0,29.06536259541985,108.7875,3.742857142857143
6388-TABGU,62,56.15,3487.95,0,1,0,1,0,0,0,62.11843276936776,56.25725806451613,0.9056451612903226
9763-GRSKD,13,49.95,587.45,0,1,1,0,0,0,1,11.76076076076076,45.18846153846154,3.842307692307693
7469-LKBCI,16,18.95,326.8,0,1,0,0,1,0,0,17.24538258575198,20.425,1.184375
8091-TTVAX,58,100.35,5681.1,0,1,0,0,1,0,0,56.61285500747385,97.95,1.7301724137931034
0280-XJGEX,49,103.7,5036.3,1,1,1,1,0,0,0,48.56605593056895,102.78163265306122,2.1163265306122447
5129-JLPIS,25,105.5,2686.05,0,1,1,0,0,1,0,25.46018957345972,107.442,4.22
3655-SNQYZ,69,113.25,7895.15,0,1,0,0,1,0,0,69.71434878587196,114.42246376811592,1.641304347826087
8191-XWSZG,52,20.65,1022.95,0,1,0,0,0,0,1,49.53753026634383,19.672115384615385,0.3971153846153846
9959-WOFKT,71,106.7,7382.25,0,1,0,1,0,0,0,69.18697282099343,103.97535211267606,1.5028169014084507
4190-MFLUW,10,55.2,528.35,1,1,1,0,1,0,0,9.571557971014492,52.835,5.5200000000000005
4183-MYFRB,21,90.05,1862.9,0,1,1,0,0,1,0,20.687395891171573,88.70952380952382,4.288095238095238
8779-QRDMV,1,39.65,39.65,1,0,1,0,0,1,0,1.0,39.65,39.65
1680-VDCWW,12,19.8,202.25,0,1,0,1,0,0,0,10.214646464646464,16.854166666666668,1.65
1066-JKSGK,1,20.15,20.15,1,1,1,0,0,0,1,1.0,20.15,20.15
3638-WEABW,58,59.9,3505.1,0,1,0,0,1,0,0,58.51585976627713,60.43275862068965,1.032758620689655
6322-HRPFA,49,59.6,2970.3,0,1,1,0,1,0,0,49.83724832214765,60.61836734693878,1.2163265306122448
6865-JZNKO,30,55.3,1530.6,0,1,1,1,0,0,0,27.678119349005424,51.02,1.8433333333333333
6467-CHFZW,47,99.35,4749.15,1,1,1,0,0,1,0,47.80221439355813,101.04574468085106,2.1138297872340424
8665-UTDHZ,1,30.2,30.2,1,0,1,0,0,1,0,1.0,30.2,30.2
5248-YGIJN,72,90.25,6369.45,0,1,0,0,1,0,0,70.57562326869805,88.46458333333334,1.2534722222222223
8773-HHUOZ,17,64.7,1093.1,1,1,1,0,0,0,1,16.894899536321482,64.3,3.8058823529411767
3841-NFECX,71,96.35,6766.95,0,1,0,0,1,0,0,70.23300467047224,95.30915492957746,1.3570422535211266
4929-XIHVW,2,95.5,181.65,0,1,1,0,1,0,0,1.9020942408376964,90.825,47.75
6827-IEAUQ,27,66.15,1874.45,0,1,0,0,0,0,1,28.33635676492819,69.42407407407407,2.45
7310-EGVHZ,1,20.2,20.2,0,1,1,1,0,0,0,1.0,20.2,20.2
3413-BMNZE,1,45.25,45.25,0,1,1,1,0,0,0,1.0,45.25,45.25
6234-RAAPL,72,99.9,7251.7,0,1,0,1,0,0,0,72.58958958958958,100.71805555555557,1.3875000000000002
6047-YHPVI,5,69.7,316.9,1,1,1,0,0,1,0,4.5466284074605445,63.38,13.94
