customerID,tenure,MonthlyCharges,TotalCharges,Churn,PhoneService_Yes,Month-to-month,One year,Two year,Bank transfer (automatic),Credit card (automatic),Electronic check,Mailed check
7590-VHVEG,0.0,3.396184839838611,3.396184839838611,0,0,1,0,0,0,0,1,0
5575-GNVDE,3.5263605246161616,4.0421736898931915,7.544067522789543,0,1,0,1,0,0,0,0,1
3668-QPYBK,0.6931471805599453,3.9862024036023977,4.683519152399068,1,1,1,0,0,0,0,0,1
7795-CFOCW,3.8066624897703196,3.744787086052232,7.517928376248826,0,0,0,1,0,1,0,0,0
9237-HQITU,0.6931471805599453,4.258445572902527,5.02157523413459,1,1,1,0,0,0,0,1,0
9305-CDSKC,2.0794415416798357,4.6016640466588035,6.709913910530146,1,1,1,0,0,0,0,1,0
1452-KIOVK,3.091042453358316,4.489759334476764,7.57527691190311,0,1,1,0,0,0,1,0,0
6713-OKOMC,2.302585092994046,3.392829131991639,5.710095836712793,0,0,1,0,0,0,0,0,1
7892-POOKP,3.332204510175204,4.6520537718869415,8.021600948290835,1,1,1,0,0,0,0,1,0
6388-TABGU,4.127134385045092,4.0280266811844525,8.157069450063739,0,1,0,1,0,1,0,0,0
9763-GRSKD,2.5649493574615367,3.9110225050945626,6.375791136013581,0,1,1,0,0,0,0,0,1
7469-LKBCI,2.772588722239781,2.9418039315284354,5.789348362985848,0,1,0,0,1,0,1,0,0
8091-TTVAX,4.060443010546419,4.608664075242347,8.64490015493697,0,1,0,1,0,0,1,0,0
0280-XJGEX,3.8918202981106265,4.641502115235482,8.524426964478117,1,1,1,0,0,1,0,0,0
5129-JLPIS,3.2188758248682006,4.658710952916121,7.895826991950878,0,1,1,0,0,0,0,1,0
3655-SNQYZ,4.23410650459726,4.7295977643631435,8.974003925875945,0,1,0,0,1,0,1,0,0
8191-XWSZG,3.9512437185814275,3.027715319407042,6.930445888901835,0,1,0,1,0,0,0,0,1
9959-WOFKT,4.2626798770413155,4.670021158307708,8.90683374917743,0,1,0,0,1,1,0,0,0
4190-MFLUW,2.302585092994046,4.01096295328305,6.26975894288704,1,1,1,0,0,0,1,0,0
4183-MYFRB,3.044522437723423,4.500365071621965,7.529889692295663,0,1,1,0,0,0,0,1,0
8779-QRDMV,0.0,3.680090948080857,3.680090948080857,1,0,1,0,0,0,0,1,0
1680-VDCWW,2.4849066497880004,2.9856819377004897,5.309504555938601,0,1,0,1,0,1,0,0,0
1066-JKSGK,0.0,3.0032042883926917,3.0032042883926917,1,1,1,0,0,0,0,0,1
3638-WEABW,4.060443010546419,4.092676505121403,8.16197432973217,0,1,0,0,1,0,1,0,0
6322-HRPFA,3.8918202981106265,4.087655574071304,7.996418236796579,0,1,1,0,0,0,1,0,0
6865-JZNKO,3.4011973816621555,4.012772908528289,7.3334150943758205,0,1,1,0,0,1,0,0,0
6467-CHFZW,3.8501476017100584,4.598648968997826,8.465720933647274,1,1,1,0,0,0,0,1,0
8665-UTDHZ,0.0,3.407841924380824,3.407841924380824,1,0,1,0,0,0,0,1,0
5248-YGIJN,4.276666119016055,4.502583597212991,8.759268402609305,0,1,0,0,1,0,1,0,0
8773-HHUOZ,2.833213344056216,4.169761201506855,6.996772975299789,1,1,1,0,0,0,0,0,1
3841-NFECX,4.2626798770413155,4.567987394860375,8.819805747406347,0,1,0,0,1,0,1,0,0
4929-XIHVW,0.6931471805599453,4.5591262474866845,5.202081758667211,0,1,1,0,0,0,1,0,0
